item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present,first_price,last_price,price_change,price_change_percent
Just The Clusters Maple Pecan Granola Cereal,2024-01-21,2025-06-03,498,1.36,1142,5,3.79,3.79,0.0,0.0
Brussels Sprouts & Uncured Bacon Ravioli,2024-01-21,2025-06-03,498,1.36,1150,5,1.99,1.99,0.0,0.0
Bulgur Pilaf with Butternut Squash & Feta Cheese,2024-01-21,2025-06-03,498,1.36,1143,5,1.99,1.99,0.0,0.0
World's Puffiest White Cheddar Corn Puffs,2024-01-21,2025-06-03,498,1.36,1130,5,2.49,2.69,0.2,8.0
Blueberry Muffin Mix,2024-01-21,2025-06-03,498,1.36,1132,5,4.49,4.49,0.0,0.0
Organic Unbleached All-Purpose Flour,2024-01-21,2025-06-03,498,1.36,1135,5,4.99,5.49,0.5,10.0
Daily Facial Sunscreen SPF 40,2024-01-21,2025-06-03,498,1.36,1136,5,8.99,8.99,0.0,0.0
Grated Parmesan Cheese,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,2.99,-0.5,-14.3
Dark Chocolate Almond Butter Pretzel Nuggets,2024-01-21,2025-06-03,498,1.36,1139,5,3.79,4.49,0.7,18.5
Green Goddess Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1133,5,2.99,2.99,0.0,0.0
Southwest Style Chicken Quesadillas,2024-01-21,2025-06-03,498,1.36,1141,5,4.49,4.49,0.0,0.0
Taco Seasoned Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1138,5,12.49,12.49,0.0,0.0
Belgian Butter Waffle Cookies,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Creamy Salted Peanut Butter,2024-01-21,2025-06-03,498,1.36,1136,5,2.49,2.49,0.0,0.0
Crumbled Goat Cheese,2024-01-21,2025-06-03,498,1.36,1132,5,2.99,2.99,0.0,0.0
Dozen Roses Assorted Colors,2024-01-21,2025-06-03,498,1.36,1157,5,9.99,14.99,5.0,50.1
Gluten Free Pumpkin Spice Bagels,2024-01-21,2025-06-03,498,1.36,1145,5,4.49,4.99,0.5,11.1
Organic Spaghetti alla Chitarra Pasta,2024-01-21,2025-06-03,498,1.36,1140,5,1.99,1.99,0.0,0.0
"Butter Quarters, Unsalted",2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
New Zealand Sharp Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1141,5,6.99,6.99,0.0,0.0
Organic Spicy Taco Sauce,2024-01-21,2025-06-03,498,1.36,1139,5,2.49,2.49,0.0,0.0
Lemon Pesto Sauce,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,3.49,0.0,0.0
Astounding Multi-Flavor Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1146,5,7.99,8.49,0.5,6.3
Instant Boba Kit,2024-01-21,2025-06-03,498,1.36,1143,5,4.99,4.99,0.0,0.0
Apricots,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,2.99,-0.5,-14.3
Brain Cacti in Ceramic Skull,2024-01-21,2025-06-03,498,1.36,1152,5,7.99,7.99,0.0,0.0
Pepita Salsa,2024-01-21,2025-06-03,498,1.36,1130,5,3.49,3.49,0.0,0.0
Organic Red Wine Vinegar,2024-01-21,2025-06-03,498,1.36,1142,5,1.99,1.99,0.0,0.0
Graham Cracker Squares,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,3.49,0.0,0.0
Beehive Promontory Cheese,2024-01-21,2025-06-03,498,1.36,1140,5,9.99,9.99,0.0,0.0
Vanilla Flavored Baton Wafer Cookies,2024-01-21,2025-06-03,498,1.36,1135,5,1.99,1.99,0.0,0.0
Reserve Merlot Sonoma Valley 2020,2024-01-21,2025-06-03,498,1.36,1140,5,9.99,9.99,0.0,0.0
"Solid White Albacore Tuna, No Salt Added",2024-01-21,2025-06-03,498,1.36,1139,5,1.99,1.99,0.0,0.0
Fresh Squeezed Lemonade,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Cinnamon Graham Crackers,2024-01-21,2025-06-03,498,1.36,1144,5,4.49,4.79,0.3,6.7
Apple Overnight Oats,2024-01-21,2025-06-03,498,1.36,1138,5,1.99,1.99,0.0,0.0
Organic Black Beans,2024-01-21,2025-06-03,498,1.36,1139,5,1.09,1.19,0.1,9.2
Sparkling Coconut Water with Yuzu,2024-01-21,2025-06-03,498,1.36,1129,5,3.99,3.99,0.0,0.0
Green Goddess Salad,2024-01-21,2025-06-03,498,1.36,1132,5,5.99,5.99,0.0,0.0
Mediterranean Dorade,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Mini Chocolate Chip Cookies,2024-01-21,2025-06-03,498,1.36,1142,5,0.99,0.99,0.0,0.0
Everything But The Bagel Seasoned Smoked Salmon,2024-01-21,2025-06-03,498,1.36,1136,5,5.99,5.99,0.0,0.0
Watermelon & Peach Macarons,2024-01-21,2025-06-03,498,1.36,1144,5,5.49,5.49,0.0,0.0
Organic Coleslaw Kit,2024-01-21,2025-06-03,498,1.36,1129,5,2.99,2.99,0.0,0.0
"Red Bell Pepper, Garlic & Parmesan Cream Cheese Spread",2024-01-21,2025-06-03,498,1.36,1141,5,2.79,2.79,0.0,0.0
Pumpkin Alfredo Sauce,2024-01-21,2025-06-03,498,1.36,1143,5,3.49,3.49,0.0,0.0
Zhoug Sauce,2024-01-21,2025-06-03,498,1.36,1122,5,3.69,3.49,-0.2,-5.4
Crab Paws,2024-01-21,2025-06-03,498,1.36,1143,5,2.99,2.99,0.0,0.0
Orange Pumpkin,2024-01-21,2025-06-03,498,1.36,1151,5,4.99,4.99,0.0,0.0
Organic Tomato & Roasted Red Pepper Soup,2024-01-21,2025-06-03,498,1.36,1136,5,3.49,3.49,0.0,0.0
Small Curd Cottage Cheese,2024-01-21,2025-06-03,498,1.36,2083,5,2.99,3.99,1.0,33.4
Buffalo Chicken Dip,2024-01-21,2025-06-03,498,1.36,1121,5,4.99,4.99,0.0,0.0
Chile Lime Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1132,5,1.99,1.99,0.0,0.0
Vanilla Overnight Oats,2024-01-21,2025-06-03,498,1.36,1143,5,1.99,1.99,0.0,0.0
Whole Grain Waffles,2024-01-21,2025-06-03,498,1.36,1136,5,2.69,2.69,0.0,0.0
Rosemary Sfogliette Crackers,2024-01-21,2025-06-03,498,1.36,1135,5,1.69,1.69,0.0,0.0
Jicama Sticks,2024-01-21,2025-06-03,498,1.36,1141,5,3.49,3.49,0.0,0.0
Pineapple,2024-01-21,2025-06-03,498,1.36,1150,5,2.99,2.99,0.0,0.0
The Milk Chocolate Coin,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Sweet Cannoli Dip,2024-01-21,2025-06-03,498,1.36,1150,5,3.99,3.99,0.0,0.0
Organic Joe Medium Roast Ground Coffee,2024-01-21,2025-06-03,498,1.36,1145,5,6.49,7.99,1.5,23.1
Retinol Night Serum,2024-01-21,2025-06-03,498,1.36,1140,5,9.99,9.99,0.0,0.0
Cream Cheese,2024-01-21,2025-06-03,498,1.36,1146,5,1.99,1.99,0.0,0.0
Fair Trade Organic Sumatra Coffee,2024-01-21,2025-06-03,498,1.36,1143,5,8.99,9.49,0.5,5.6
Olive Wood Spatula,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Blondie Bar Baking Mix,2024-01-21,2025-06-03,498,1.36,1135,5,3.49,3.79,0.3,8.6
Organic Hot Cocoa Mix,2024-01-21,2025-06-03,498,1.36,1155,5,3.99,3.99,0.0,0.0
Select Harvest Peaberry Tanzania Columbia,2024-01-21,2025-06-03,498,1.36,1137,5,9.99,9.99,0.0,0.0
Chocolate & Peanut Butter Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1134,5,3.49,3.99,0.5,14.3
Roasted Hatch Chile & Jalapeño Cheese Dip,2024-01-21,2025-06-03,498,1.36,1133,5,4.99,4.99,0.0,0.0
Dill Pickle Mustard,2024-01-21,2025-06-03,498,1.36,1149,5,1.99,1.99,0.0,0.0
Chicken Breakfast Sausage Patties,2024-01-21,2025-06-03,498,1.36,1127,5,2.99,2.99,0.0,0.0
Peanut Butter Filled Pretzel Nuggets,2024-01-21,2025-06-03,498,1.36,1134,5,2.49,2.69,0.2,8.0
Papadums Lentil and Chickpea Crisps,2024-01-21,2025-06-03,498,1.36,1138,5,2.69,2.69,0.0,0.0
Emerald Insulated Reusable Bag,2024-01-21,2025-06-03,498,1.36,1147,5,7.99,7.99,0.0,0.0
Step Up to the Snack Bar Mix,2024-01-21,2025-06-03,498,1.36,1138,5,5.99,5.99,0.0,0.0
Black Cherry Vanilla Sparkling Water,2024-01-21,2025-06-03,498,1.36,1147,5,3.49,3.49,0.0,0.0
Pretzel Slims,2024-01-21,2025-06-03,498,1.36,1144,5,2.49,2.49,0.0,0.0
Lemony Arugula Basil Salad Kit,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Candy Cane Joe-Joe's Dark Chocolate Bar,2024-01-21,2025-06-03,498,1.36,1139,5,1.99,1.99,0.0,0.0
Shelled Edamame,2024-01-21,2025-06-03,498,1.36,1135,5,3.99,3.99,0.0,0.0
Premium Chunk White Chicken,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Gourmet Fried Onion Pieces,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Pizza Bread Cheese,2024-01-21,2025-06-03,498,1.36,1141,5,1.99,1.99,0.0,0.0
Gluten Free Candy Cane Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1149,5,4.49,4.49,0.0,0.0
Point Reyes TomaProvence Artisan Cheese,2024-01-21,2025-06-03,498,1.36,1144,5,5.99,5.99,0.0,0.0
Boatswain Hazy IPA,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,5.99,1.0,20.0
Tortilla Española,2024-01-21,2025-06-03,498,1.36,1134,5,5.49,5.49,0.0,0.0
Organic Naan Crackers,2024-01-21,2025-06-03,498,1.36,1139,5,3.49,3.49,0.0,0.0
Wicked Good Mini Chocolate Bars,2024-01-21,2025-06-03,498,1.36,1147,5,4.99,4.99,0.0,0.0
Organic Arugula,2024-01-21,2025-06-03,498,1.36,1138,5,2.49,2.49,0.0,0.0
Seasoned Corn Ribs,2024-01-21,2025-06-03,498,1.36,1153,5,3.99,3.99,0.0,0.0
Creamed Greens,2024-01-21,2025-06-03,498,1.36,1141,5,5.99,5.99,0.0,0.0
Petit Fours Mousse Cakes,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Dry Roasted & Salted Pistachios,2024-01-21,2025-06-03,498,1.36,1138,5,6.99,6.99,0.0,0.0
Peony Tulips Bunch,2024-01-21,2025-06-03,498,1.36,1137,5,8.99,8.99,0.0,0.0
"Gluten Free 
Egg Fettuccine Pasta",2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Apple Cider Donuts,2024-01-21,2025-06-03,498,1.36,1152,5,4.49,4.49,0.0,0.0
Organic Balsamic Vinegar,2024-01-21,2025-06-03,498,1.36,1132,5,5.99,5.99,0.0,0.0
Non-Dairy Oat Creamer Brown Sugar Flavor,2024-01-21,2025-06-03,498,1.36,1140,5,1.99,1.99,0.0,0.0
Beef Birria,2024-01-21,2025-06-03,498,1.36,1148,5,7.99,7.99,0.0,0.0
Banana & Almond Butter Protein Smoothie,2024-01-21,2025-06-03,498,1.36,1138,5,3.49,3.49,0.0,0.0
Grand Reserve Pinot Noir Santa Lucia Highlands 2021 Lot #118,2024-01-21,2025-06-03,498,1.36,1142,5,12.99,12.99,0.0,0.0
Joe's Diner Mac 'n Cheese,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Non-Dairy Cinnamon Bun Oat Creamer,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Tofu Scramble with Soy Chorizo,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Sugar Plum Sparkling Beverage,2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Supreme Hydrating Eye Cream,2024-01-21,2025-06-03,498,1.36,1155,5,5.99,5.99,0.0,0.0
Sea Salt Brownie Bites,2024-01-21,2025-06-03,498,1.36,1152,5,2.99,2.99,0.0,0.0
Thai Style Yellow Curry Sauce,2024-01-21,2025-06-03,498,1.36,1138,5,3.49,3.49,0.0,0.0
Orange Peach Mango Juice,2024-01-21,2025-06-03,498,1.36,1151,5,3.49,3.49,0.0,0.0
Double Cream Brie,2024-01-21,2025-06-03,498,1.36,2067,5,7.99,4.49,-3.5,-43.8
Fresh Cranberry Orange Relish,2024-01-21,2025-06-03,498,1.36,1153,5,3.99,3.99,0.0,0.0
Ultra Moisturizing Hand Cream Trio,2024-01-21,2025-06-03,498,1.36,1143,5,7.99,7.99,0.0,0.0
Bruschetta Sauce,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Lemon Curd,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
Mini (Almost) Everything Bagel Sandwich Crackers,2024-01-21,2025-06-03,498,1.36,1127,5,3.49,3.49,0.0,0.0
Traditional Whole Milk Ricotta Cheese,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,3.99,0.0,0.0
Gyro Slices,2024-01-21,2025-06-03,498,1.36,1138,5,4.69,4.69,0.0,0.0
Teeny Tiny Apple Pies,2024-01-21,2025-06-03,498,1.36,1151,5,4.99,5.49,0.5,10.0
Organic Roasted Red Pepper and Almond Pesto Sauce,2024-01-21,2025-06-03,498,1.36,1155,5,3.99,3.99,0.0,0.0
Organic Brown Rice & Quinoa Fusilli Pasta,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Harvest Blend Herbal Tea,2024-01-21,2025-06-03,498,1.36,1153,5,2.49,2.49,0.0,0.0
Watermelon Overnight Face Mask,2024-01-21,2025-06-03,498,1.36,1136,5,6.99,6.99,0.0,0.0
Organic Charles Shaw Pinot Noir,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Multi-Purpose Cleaner Cedarwood & Sage,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Non-Dairy Frozen Dessert Chocolate Fudge Oat Bars,2024-01-21,2025-06-03,498,1.36,1138,5,3.49,3.49,0.0,0.0
Gluten Free Pumpkin Bread & Muffin Baking Mix,2024-01-21,2025-06-03,498,1.36,1141,5,4.49,4.49,0.0,0.0
Ube Mochi Pancake & Waffle Mix,2024-01-21,2025-06-03,498,1.36,1131,5,3.99,3.99,0.0,0.0
Gluten Free Cinnamon Coffee Cake Muffins,2024-01-21,2025-06-03,498,1.36,1135,5,5.49,5.99,0.5,9.1
Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,2024-01-21,2025-06-03,498,1.36,1132,5,1.99,1.99,0.0,0.0
Super Sour Scandinavian Swimmers,2024-01-21,2025-06-03,498,1.36,1125,5,3.49,3.79,0.3,8.6
Reserve Meritage North Coast 2020 Lot #232,2024-01-21,2025-06-03,498,1.36,1146,5,9.99,9.99,0.0,0.0
Jingle Jangle Pretzel Twists,2024-01-21,2025-06-03,498,1.36,1146,5,3.99,3.99,0.0,0.0
Espada Pequeña Mezcal,2024-01-21,2025-06-03,498,1.36,1153,5,20.99,19.99,-1.0,-4.8
New Zealand Salted Butter,2024-01-21,2025-06-03,498,1.36,1133,5,3.29,3.29,0.0,0.0
I Dream of Chocolate Cake,2024-01-21,2025-06-03,498,1.36,1137,5,6.99,6.99,0.0,0.0
Organic Cold Pressed Green Juice Beverage,2024-01-21,2025-06-03,498,1.36,1148,5,5.99,5.99,0.0,0.0
Condensed Cream of Portabella Mushroom Soup,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Non-Dairy Oat Beverage Maple Flavor,2024-01-21,2025-06-03,498,1.36,1150,5,2.99,2.99,0.0,0.0
Coins of the World,2024-01-21,2025-06-03,498,1.36,1142,5,1.99,1.99,0.0,0.0
Turkeyless Ground,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
Garlic Shiitake Green Beans,2024-01-21,2025-06-03,498,1.36,1140,5,2.69,2.69,0.0,0.0
Fruity Chewy Candy,2024-01-21,2025-06-03,498,1.36,1142,5,3.29,3.29,0.0,0.0
Maison Barboulot Cabernet Syrah,2024-01-21,2025-06-03,498,1.36,1139,5,5.99,5.99,0.0,0.0
Dill Pickle Hummus,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Crispy Peanut Butter Filled Milk Choc Peanuts,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Triple Ginger Snaps,2024-01-21,2025-06-03,498,1.36,1137,5,4.49,4.79,0.3,6.7
Lovely You Cabernet Sauvignon,2024-01-21,2025-06-03,498,1.36,1136,5,7.99,7.99,0.0,0.0
Trail Mix Crackers,2024-01-21,2025-06-03,498,1.36,1126,5,2.79,2.79,0.0,0.0
French Fizz Le Rosé 2021,2024-01-21,2025-06-03,498,1.36,1143,5,6.99,7.99,1.0,14.3
Corn on the Cob,2024-01-21,2025-06-03,498,1.36,1144,5,0.69,0.69,0.0,0.0
Italian Farfalle,2024-01-21,2025-06-03,498,1.36,1140,5,1.29,1.29,0.0,0.0
Non-Alcoholic Blanc Sparkling Tea,2024-01-21,2025-06-03,498,1.36,1142,5,8.99,8.99,0.0,0.0
Dry Shampoo,2024-01-21,2025-06-03,498,1.36,1132,5,4.99,4.99,0.0,0.0
Italian Bigonda Cheese with Herbs,2024-01-21,2025-06-03,498,1.36,1140,5,10.99,10.99,0.0,0.0
Organic Dark Chocolate Half-Coated Rice Cake Thins,2024-01-21,2025-06-03,498,1.36,1142,5,1.99,2.79,0.8,40.2
Herbes de Provence,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Gran Reserva Maule Valley Chile 2020,2024-01-21,2025-06-03,498,1.36,1138,5,12.99,12.99,0.0,0.0
Cocoa Cream Wine Cocktail,2024-01-21,2025-06-03,498,1.36,1138,5,7.99,7.99,0.0,0.0
"Sweet Corn, Burrata & Basil Ravioli",2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Chocolate Peppermint Loaf & Baking MIx,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,3.99,0.0,0.0
BBQ Seasoned Spatchcocked Chicken,2024-01-21,2025-06-03,498,1.36,1145,5,5.99,5.99,0.0,0.0
Shimmering Candy Cane Body Butter,2024-01-21,2025-06-03,498,1.36,1142,5,5.99,5.99,0.0,0.0
Candy Coated Chocolates,2024-01-21,2025-06-03,498,1.36,1144,5,2.99,3.29,0.3,10.0
Scandinavian Tidings,2024-01-21,2025-06-03,498,1.36,1149,5,3.49,3.49,0.0,0.0
Gluten Free Hamburger Buns,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,4.99,1.0,25.1
Cold Brew Coffee BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,2.99,0.0,0.0
Chocolatey Coated Chocolate Chip Cookie Dunkers,2024-01-21,2025-06-03,498,1.36,1134,5,5.99,6.99,1.0,16.7
Taste Test of Caramels,2024-01-21,2025-06-03,498,1.36,1144,5,6.99,6.99,0.0,0.0
Organic Powdered Cane Sugar,2024-01-21,2025-06-03,498,1.36,1137,5,3.29,3.29,0.0,0.0
Maple Espresso Black Tea Blend,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,2.99,0.0,0.0
Kimchi & Tofu Soup,2024-01-21,2025-06-03,498,1.36,1143,5,3.49,3.49,0.0,0.0
Creamy Spinach & Artichoke Dip,2024-01-21,2025-06-03,498,1.36,1144,5,3.79,3.79,0.0,0.0
Fresh Squeezed Limeade,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,3.49,0.5,16.7
Asian Style Vegetables with Stir Fry Sauce,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
Autumnal Harvest Creamy Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1145,5,3.99,3.99,0.0,0.0
"Love, Olivia Peach Wine",2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Vegetable Spring Rolls,2024-01-21,2025-06-03,498,1.36,1136,5,4.49,4.49,0.0,0.0
Crunchy Curls,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Chocolate Berry Lip Mask Duo,2024-01-21,2025-06-03,498,1.36,1149,5,7.99,7.99,0.0,0.0
Cocoa Truffles,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,4.49,1.0,28.7
Reserve Columbia Valley Cabernet Sauvignon Lot 189,2024-01-21,2025-06-03,498,1.36,1141,5,9.99,9.99,0.0,0.0
Thai Vegetable Gyoza,2024-01-21,2025-06-03,498,1.36,1136,5,4.79,4.79,0.0,0.0
Mini French Baguettes,2024-01-21,2025-06-03,498,1.36,1136,5,4.49,4.49,0.0,0.0
Organic Fruit & Seed Granola,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Mini Chocolate Mousse Flowers,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Pimento Cheese Dip,2024-01-21,2025-06-03,498,1.36,1127,5,3.99,3.99,0.0,0.0
Freeze Dried Fig Slices,2024-01-21,2025-06-03,498,1.36,1139,5,3.69,3.69,0.0,0.0
Cocoa Almond Spread,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Okie Dokie Oat Non-Dairy Frozen Dessert,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Organic Canola Oil Spray,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,2.99,0.0,0.0
Jalapeño & Cream Cheese Crispy Wontons,2024-01-21,2025-06-03,498,1.36,1136,5,4.99,4.99,0.0,0.0
Organic Nilgiri Black Tea,2024-01-21,2025-06-03,498,1.36,1153,5,5.49,5.49,0.0,0.0
Honey Hydration Day & Night Cream Duo,2024-01-21,2025-06-03,498,1.36,1143,5,7.99,7.99,0.0,0.0
Ready Veggies,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,2.99,0.0,0.0
Dijon Mustard,2024-01-21,2025-06-03,498,1.36,1137,5,1.99,1.99,0.0,0.0
Extra Lean Ground Beef 96% Lean / 4% Fat,2024-01-21,2025-06-03,498,1.36,2282,5,7.49,7.49,0.0,0.0
Maple Spiced Nut Mix,2024-01-21,2025-06-03,498,1.36,1141,5,5.99,5.99,0.0,0.0
Organic Pineapple Chunks,2024-01-21,2025-06-03,498,1.36,1147,5,2.99,2.99,0.0,0.0
Organic Hummus,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Raw Almond Butter Creamy No Salt,2024-01-21,2025-06-03,498,1.36,1151,5,6.49,6.49,0.0,0.0
Kettle Cooked Chicken Soup,2024-01-21,2025-06-03,498,1.36,1140,5,4.99,4.99,0.0,0.0
Grande Succulent Skulls,2024-01-21,2025-06-03,498,1.36,2309,5,7.99,7.99,0.0,0.0
Organic Dried Ataulfo Mango Slices,2024-01-21,2025-06-03,498,1.36,1144,5,4.99,4.99,0.0,0.0
Autumn Vegetable & White Bean Gratin,2024-01-21,2025-06-03,498,1.36,1144,5,5.99,5.99,0.0,0.0
Brigadeiros,2024-01-21,2025-06-03,498,1.36,1139,5,3.79,3.79,0.0,0.0
Organic Coconut Milk,2024-01-21,2025-06-03,498,1.36,1140,5,1.69,1.69,0.0,0.0
The Gourd Tree Pumpkin Cider,2024-01-21,2025-06-03,498,1.36,1152,5,9.99,9.99,0.0,0.0
Winter Ride Double Bock,2024-01-21,2025-06-03,498,1.36,2289,5,7.49,7.99,0.5,6.7
Fresh Atlantic Salmon Boneless Skinless Fillet,2024-01-21,2025-06-03,498,1.36,1153,5,10.99,11.99,1.0,9.1
Freeze-Dried Just Chicken for Pets,2024-01-21,2025-06-03,498,1.36,1144,5,5.99,5.99,0.0,0.0
Shawarma Chicken Thighs,2024-01-21,2025-06-03,498,1.36,1138,5,6.99,6.99,0.0,0.0
Non-Dairy Oat Beverage,2024-01-21,2025-06-03,498,1.36,2260,5,3.99,3.99,0.0,0.0
Focaccia Bread Mix,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
White Sliced Bread,2024-01-21,2025-06-03,498,1.36,1130,5,1.99,2.49,0.5,25.1
Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,2024-01-21,2025-06-03,498,1.36,1135,5,4.49,4.49,0.0,0.0
White Stilton with Cranberries,2024-01-21,2025-06-03,498,1.36,1140,5,11.99,11.99,0.0,0.0
Reserve Chardonnay Sonoma Valley 2020,2024-01-21,2025-06-03,498,1.36,1142,5,9.99,9.99,0.0,0.0
Organic Stone Ground Blue Corn Taco Shells,2024-01-21,2025-06-03,498,1.36,1140,5,2.49,2.49,0.0,0.0
Stollen Crisps,2024-01-21,2025-06-03,498,1.36,1140,5,4.29,4.29,0.0,0.0
Organic Marinara Sauce,2024-01-21,2025-06-03,498,1.36,1145,5,3.49,3.49,0.0,0.0
Vin De Bordeaux B by Fonbadet Bordeaux 2019,2024-01-21,2025-06-03,498,1.36,1143,5,7.99,7.99,0.0,0.0
Mandarin Orange Chicken,2024-01-21,2025-06-03,498,1.36,1129,5,4.99,4.99,0.0,0.0
TJ Petit Reserve Chardonnay Mendocino County,2024-01-21,2025-06-03,498,1.36,1141,5,7.99,7.99,0.0,0.0
Cinnamon Sugar Toffee Trio,2024-01-21,2025-06-03,498,1.36,1135,5,4.99,4.99,0.0,0.0
Organic Dark Chocolate Bar with Almonds,2024-01-21,2025-06-03,498,1.36,1137,5,1.99,2.29,0.3,15.1
Jerk-Style Plantain Chips,2024-01-21,2025-06-03,498,1.36,1131,5,1.99,1.99,0.0,0.0
Egg Omelets with Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1144,5,4.99,4.99,0.0,0.0
Greek Olive Medley,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Italian Tomato & Burrata Ravioloni,2024-01-21,2025-06-03,498,1.36,1132,5,3.99,3.99,0.0,0.0
Seasonal Bouquet,2024-01-21,2025-06-03,498,1.36,1678,5,9.99,9.99,0.0,0.0
Organic Thick & Chunky Salsa,2024-01-21,2025-06-03,498,1.36,1129,5,2.99,2.99,0.0,0.0
Organic Whole Milk from Grass Fed Cows  2 of 8 assets,2024-01-21,2025-06-03,498,1.36,1136,5,4.99,5.99,1.0,20.0
100% Mango Juice from Carabao Mangoes,2024-01-21,2025-06-03,498,1.36,1135,5,3.99,3.99,0.0,0.0
Figgy Cheddar,2024-01-21,2025-06-03,498,1.36,1147,5,10.99,10.99,0.0,0.0
Gift Bag for All Seasons,2024-01-21,2025-06-03,498,1.36,1148,5,0.79,0.79,0.0,0.0
Gluten Free Double Chocolate Muffins,2024-01-21,2025-06-03,498,1.36,1151,5,5.49,5.99,0.5,9.1
Lime Flavored Sparkling Water,2024-01-21,2025-06-03,498,1.36,1151,5,3.49,3.49,0.0,0.0
Mint Chip Ice Cream,2024-01-21,2025-06-03,498,1.36,1140,5,4.49,4.99,0.5,11.1
Creamy Cauliflower Mash,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
Spinach Tortellini,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,3.29,0.3,10.0
All Natural Chicken Drumsticks,2024-01-21,2025-06-03,498,1.36,1150,5,1.99,1.99,0.0,0.0
